TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
38.40872,177331.2,107325.1,237,56280.62,31467.52,237,43.24746,2.618701,1614.753
38.46429,175762.2,94469.76,246,33107.58,19463.36,246,76.33125,66.73798,665.2927
38.58741,214776.5,136762.1,250,46348.61,26957.28,250,39.48794,57.37807,1512.015
38.63954,5006620,775118.4,1196,1910152,241402.6,1196,3922.542,198470,30116.16
38.71552,186264.6,91647.36,259,52586.63,31084.48,259,54.70752,28.68904,2553.156
39.01276,199292.8,104596.8,256,39310.64,23780.96,256,37.91931,69.12334,1113.039
39.08022,107315.3,69336.96,179,29222.5,18026.4,179,26.60185,1.892725,774.3058
39.24018,65100.65,59750.88,118,19867.72,18009.6,118,24.55356,9.113599,480.9854
39.31351,129426.7,87833.76,203,28284.73,18515.84,203,64.92304,8.296875,1391.23
39.40362,386633.5,202164.5,297,61198.43,31158.4,297,100.8978,22.24599,3255.071
39.80896,165505.4,98760.48,230,25103.78,17824.8,230,21.1311,20.40513,830.4394
39.92857,184262.9,134702.4,222,38513.03,21680.96,222,0.05185547,40.12317,1270.563
40.06494,210997,112093,263,49922.92,23153.76,263,48.96452,39.41016,3754.958
40.06936,109359.4,70197.12,179,18957.32,11901.12,179,1160.383,561.3614,452.4519
40.17807,229243.5,144836.2,250,32173.18,20147.68,250,29.778,-27.41858,1243.235
40.22037,95092.92,70936.32,159,30613.43,24307.36,159,27.53525,26.78335,1054.014
40.26532,142094.5,101401.4,203,76659.61,45788.96,203,27.84639,50.36462,3963.832
40.36295,134056.5,88354.56,206,40104.42,25704,206,40.16206,49.6905,1281.53
40.37993,229881.3,156337.4,245,33416,19607.84,245,30.21877,40.20095,2131.649
40.41068,203353.9,120983.5,250,20310.41,10256.96,250,-2.359424,-10.42295,44.37532
40.41144,231354.5,139396.3,256,50591.89,30215.36,256,58.40222,17.33269,2447.539
40.43182,280551.2,211229.8,246,25777.75,13176.8,246,-21.4552,20.57366,-11.82305
40.45412,146897.9,95444.16,211,47321.41,27667.36,211,111.8134,40.30466,1729.198
40.53617,262125.7,127078.6,283,74505.64,39891.04,283,164.3429,87.67463,2616.86
40.57687,114300.1,91526.4,182,36001.11,23953.44,182,114.2117,55.26497,2060.827
40.69519,201697.1,91533.12,277,246519.9,206821.4,277,94.26028,41.28992,4069.604
40.70775,64316.44,62677.44,127,37651.27,32458.72,127,1503.018,842.2235,498.7718
40.78143,177848.3,124709.8,225,26649.59,18275.04,225,29.07795,37.9582,910.9061
41.35659,213666.2,120469.4,261,46409.92,27730.08,261,145.4546,-1.594556,1442.749
41.3913,176737.7,119233,227,33795.89,19846.4,227,90.95449,72.33838,1143.517
41.44538,166205,102160.8,229,43284.69,27960.8,229,81.24455,-8.050561,1564.907
41.48235,499795.6,225644.2,361,97790.63,38847.2,361,33.44678,8798.175,1311.114
41.52037,224919.3,113547.8,268,42571.38,24404.8,268,77.10908,68.0603,2510.284
41.62174,202182,118742.4,246,46089.93,27077.12,246,19.69211,57.8707,2285.361
41.65142,187105,81523.68,267,103511.9,55824.16,267,15.7511,88.07651,4803.968
41.69282,139542.5,111054.7,194,62126.36,39758.88,194,67.37321,33.78384,3088.784
41.7393,135846.4,90306.72,207,33520.88,21507.36,207,14.77881,8.932104,1012.53
42.08104,209817.8,124454.4,257,35218.64,21611.52,257,41.78254,95.16775,1639.359
42.08146,174055.8,107627.5,233,40255,26866.56,233,32.05964,20.56069,2067.879
42.12469,145416.9,113181.6,200,17109.08,11341.12,200,42.21035,31.12624,1227.562
42.22116,309211.2,154506.2,299,51710.04,27770.4,299,54.51306,87.27275,3727.604
42.26863,210678.8,141802.1,241,52513.18,33017.6,241,4.355859,-7.661645,2625.235
42.33356,128705.3,81695.04,201,45673.34,30276.96,201,50.36462,40.17502,1152.397
42.44767,232771.2,124830.7,271,59968.64,30587.2,271,20.89775,-4.278076,2784.807
42.54072,236538.5,163282.6,243,39543.09,23472.96,243,26.34258,-10.34517,1441.569
42.95522,155045.4,68930.4,239,21865.95,10187.52,239,-25.12397,11.20078,58.84299
43.02281,148145,79658.88,230,53767.43,31775.52,230,103.2572,75.92937,3974.255
43.15051,205372.5,109203.4,268,82154.14,43650.88,268,81.29641,49.37937,2177.774
43.28239,88321.19,75868.8,156,33361.89,27832,156,28.01492,5.652246,1316.455
43.4556,178220.2,102540.5,242,105752,54372.64,242,2449.756,4640.61,989.9209,G1
43.57877,230500.5,124635.8,262,37181.99,23352,262,36.53218,9.943286,1063.245
43.72249,102540.2,70546.56,169,55175.2,36564.64,169,154.0367,54.72048,2722.788
43.75912,473676.7,327640.3,276,53476.79,31205.44,276,-31.0355,3040.468,497.1643
43.77398,163672.3,93797.76,234,51502.29,29640.8,234,132.5815,100.0033,3572.583
43.78218,133325.2,93072,203,32702.51,19947.2,203,43.10486,10.21553,2013.405
43.89152,168374.8,104210.4,230,30997.85,20009.92,230,33.83569,22.03857,1177.443
43.97339,121241.8,71443.68,194,40692.27,26579.84,194,36.37661,21.23481,851.0908
44.02417,245607.9,167264.2,250,54782.93,29139.04,250,61.55244,55.32978,4786.026
44.12431,142150.5,82283.04,221,29884.62,19736.64,221,41.01767,23.322,1125.432
44.3126,106130.2,88156.32,175,79247.82,47267.36,175,3029.746,1805.828,991.2432,H1
44.40198,135628.8,96358.08,208,25750.22,17280.48,208,6.948633,14.00098,518.2306
44.82513,151710.7,81516.96,232,48794.75,31423.84,232,52.07585,71.04199,1230.388
44.90071,224267.3,159505.9,238,24741.98,15841.28,238,6.780102,2012.809,323.3577
44.90451,153382.8,107913.1,215,26583.28,16857.12,215,27.75564,24.87766,1193.843
44.97369,249459.2,151522.6,258,37226.83,23755.2,258,-9.022851,25.7592,1805.361
45.02265,363147.6,164351,326,336612,143877.4,326,1643.196,18357.99,2653.172
45.06448,331804.3,170654.4,288,59075.42,35436.8,288,4.92627,8.089453,2833.668
45.23354,160727.2,108484.3,210,53836.09,30607.36,210,38.52861,41.19917,1949.286
45.24183,151797.6,96811.68,221,34339.25,22187.2,221,5.66521,15.77703,1045.614
45.30337,113207,74508,184,41537.88,25547.2,184,96.78823,26.18701,1477.414
45.33758,227878.9,105450.2,287,101276,47932.64,287,114.5747,52.24438,5199.924
45.40345,169610.4,110352.5,228,29576.27,20985.44,228,-17.24194,24.28132,362.5864
45.43713,180142.8,124666.1,227,18395.83,10841.6,227,-8.906177,-13.00276,11.27856
45.44276,76132.29,65026.08,139,34162.76,30479.68,139,41.75661,33.66716,1310.089
45.55256,141815.4,85397.76,226,46189.38,30181.76,226,53.39817,9.645117,1635.418
45.65432,90493.98,80482.08,163,20839.34,15576.96,163,2876.177,1488.771,520.4214
45.78431,187024.8,97356,252,69458.55,37974.72,252,16.0363,57.33918,3633.888
45.84594,205067.2,149039.5,234,24461.21,15860.32,234,13.45649,15.54368,1144.087
46.17078,105958.6,72125.76,171,33859.8,22630.72,171,31.45034,20.74219,843.0013
46.19066,92206.03,68943.84,151,63559.09,59540.32,151,50.39055,76.34422,3290.203
46.23929,183220,141398.9,221,32728.42,17908.8,221,16.01038,2340.613,290.0536
46.28806,242895,108571.7,293,60037.43,33901.28,293,19.95139,54.91494,579.0829
46.39615,234640.2,133674.2,263,40932.13,24514.56,263,56.49653,11.79712,2784.133
46.42667,158619.4,108622.1,215,39834.38,25290.72,215,27.79453,-4.148438,1669.513
46.53952,527616.2,237652.8,342,77459.98,35712.32,342,102.5183,6761.681,1072.306
46.54922,196036.7,97228.32,278,45684.16,23467.36,278,25.13694,7.104199,1153.123
46.57726,154556.2,79480.8,240,44053.53,28387.52,240,5.911523,18.27905,1737.106
46.63412,112293.8,81805.92,174,41771.13,28163.52,174,71.6124,33.64124,1341.786
47.28477,101996.3,69743.52,171,70214.95,49673.12,171,135.4076,83.53915,1337.08
47.42288,80863.57,63524.16,140,29439.78,21999.04,140,18.88835,30.36138,1147.523
47.48046,220143.2,111874.6,264,61414.05,32740.96,264,89.06177,67.78806,4684.999
47.51824,269763.2,123036.5,300,74819.95,36879.36,300,73.14214,84.03178,2478.445
47.57711,191113.6,106575.8,258,45000.33,25346.72,258,63.58777,25.65549,1899.336
47.59882,241056.6,165097,256,32332.25,20158.88,256,29.73911,24.65727,1134.598
47.68214,184581,106535.5,244,28494.41,19664.96,244,48.91267,33.17453,755.0026
47.69461,101284.6,84504,172,46357.15,35297.92,172,392.0533,215.8095,460.9951
47.81363,130216,68043.36,211,38834.14,25459.84,211,25.11101,40.14909,1129.023
47.97997,127864.2,109008.5,188,28182.89,20288.8,188,66.86762,47.55146,1050.734
48.06067,231852.2,102886.6,295,108966.8,56668.64,295,810.7861,1407.422,1139.563
48.16498,226899.5,138462.2,247,40099.45,25544.96,247,11.47302,26.27776,1293.249
48.20055,165741.1,95397.12,253,37246.99,20726.72,253,39.08606,35.61174,1089.522
48.38934,376612.9,208709.8,301,24213.16,10685.92,301,-50.7665,35.49507,112.8116
48.43289,174646.2,104089.4,233,60915.27,39488.96,233,75.92937,60.29494,1975.382
48.52369,817224,225002.4,501,255285.9,72123.52,501,3842.283,19553.06,3932.135,I1
48.52799,239457.2,163353.1,245,48993.51,29153.6,245,96.28264,41.1862,3594.18
48.5308,143879.8,83664,221,35592.38,22936.48,221,50.37759,17.38455,2075.917
48.58753,255772.7,137131.7,271,33108.93,20328,271,75.29414,33.31714,1052.718
48.73536,352716.6,185512.3,294,46672.45,28950.88,294,33.70605,13.44353,1974.293
48.84805,175384.4,97769.28,238,35192.45,19568.64,238,84.12253,28.5594,1862.804
48.86743,105461.5,68953.92,175,16432.84,10529.12,175,-8.841357,-2.618701,30.62065
48.86946,210659.2,103397.3,268,41683.96,22660.96,268,21.55891,62.55066,2429.027
48.91989,432065.7,164391.4,375,72360.31,28797.44,375,81.30937,5720.203,659.1737
48.92068,154776.8,85569.12,229,49564.44,32971.68,229,139.219,63.21181,2547.179
49.0784,122208.6,67707.36,196,62541.63,35436.8,196,50.0146,62.33027,3858.137
49.14199,103567.2,74444.16,171,51103.84,36128.96,171,69.25298,27.626,1261.514
49.19363,139559,93112.32,214,33550.14,22041.6,214,37.45261,60.77461,3191.198
49.4315,174905.5,116430.7,234,31166.41,20258.56,234,49.31455,4.278076,2343.31
49.71667,54937.77,60732,117,25918.36,22986.88,117,-4.978125,4.589209,15.63442
49.83672,178630,102265,251,53236.88,32537.12,251,40.69358,17.59197,1391.542
49.84446,140536.9,73573.92,234,33207.75,18681.6,234,45.54206,-23.38682,1003.416
49.86243,186668.4,111118.6,240,34033.51,19511.52,240,47.30515,11.68044,2356.364
49.93213,210533.5,141267.8,242,28123.35,18437.44,242,45.61985,31.98186,2054.384
50.13995,139658.3,82575.36,221,45771.29,30340.8,221,19.39395,52.19253,2573.185
50.35367,195167.5,127196.2,239,60309.71,32945.92,239,107.0686,75.29414,2784.353
50.50867,136875.7,110248.3,197,24382.08,17631.04,197,60.02271,-19.09578,1761.828
50.54105,433644.1,282145.9,283,86587.91,49543.2,283,48.35522,7438.757,1110.239
50.54644,149748.3,126698.9,201,10815.42,7456.96,201,-12.56199,-1.646411,672.4228
51.10055,195138,119387.5,240,33039.59,19886.72,240,-12.39346,2962.192,399.8964
51.21491,209186.6,124128.5,249,26852.23,17539.2,249,-2.022363,-5.535571,985.7076
51.28622,224275,123093.6,265,65866.18,36032.64,265,53.1,85.08186,3049.348
51.40351,145074.8,91949.76,216,45861.79,29928.64,216,73.81626,38.94345,993.4211
51.65746,123805.5,68402.88,205,47086.8,26522.72,205,82.32056,26.07034,2258.357
51.70728,207925.9,110342.4,282,139029.6,65101.12,282,101.4423,53.20371,1825.027
51.81482,160723.2,94920,236,26912.75,16914.24,236,17.51418,-20.65144,849.8463
51.87384,118515.9,82209.12,194,28650.26,19677.28,194,39.59165,29.79097,1342.849
51.92178,75640.35,61330.08,130,24364.69,21442.4,130,43.3771,15.32329,864.8714
51.97749,425258.8,223631.5,311,58596.87,34016.64,311,19.49766,77.83506,2446.528
52.02076,187884.8,101488.8,269,16532.51,7626.08,269,-11.27856,-18.52537,43.16968
52.19196,109209.3,69941.76,177,36951.57,25445.28,177,43.46785,49.17195,830.9449
52.21864,200491.1,129729.6,239,44559.14,27835.36,239,34.17275,78.22398,2015.661
52.29249,183740.4,118534.1,232,27507.3,17423.84,232,45.34761,34.50982,850.3389
52.41225,155620.2,98041.44,223,41997.89,27382.88,223,5.354077,-3.422461,2053.801
52.4156,150445.7,101189.8,223,37574.33,26120.64,223,34.39314,-5.068872,1235.988
52.76474,210835.9,97097.28,276,68781.43,34848.8,276,64.06743,29.98542,2667.678
53.2756,236941.5,155937.6,249,24923.33,12983.04,249,17.47529,2127.695,297.2355
53.30949,178032.3,103504.8,240,50837.56,31439.52,240,24.72209,20.5218,1907.62
53.47453,221230.9,127743.8,261,45769.83,24206.56,261,14.88252,83.26691,4386.402
53.71204,149672.4,86909.76,226,24854.22,16041.76,226,16.56782,7.726465,35.37839
53.75562,86049.61,63668.64,148,59605,44919.84,148,640.3502,373.9298,742.8685
53.76159,86181.34,73002.72,157,14810.76,11058.88,157,-5.548535,-3.681738,548.4234
53.82168,148597.9,91983.36,225,39282.38,25406.08,225,40.99174,13.71577,1307.393
54.01376,214532.9,127555.7,249,30536.98,18630.08,249,43.18264,62.74512,1551.891
54.0835,92095.23,63362.88,156,107772.9,74692.8,156,2277.103,1228.275,1862.039
54.12143,140022.2,79114.56,219,55825.85,31793.44,219,92.06938,19.32913,1345.001
54.2012,202557.4,116665.9,248,40167.44,27425.44,248,-0.6870849,40.35652,1663.834
54.20193,235040.3,151566.2,251,31220.05,20180.16,251,88.93213,2805.575,432.8246
54.21117,136080,89765.76,208,36503.1,23642.08,208,25.3314,-15.47886,650.3453
54.21127,206067.4,125029,247,33268.56,21519.68,247,31.24292,3.681738,1982.94
54.55959,156356.1,86436,241,62414.85,38399.2,241,25.39622,84.66702,3410.495
54.64901,223112.6,109042.1,272,73855.45,43725.92,272,20.5218,138.9078,3058.124
54.68237,131038.2,84137.76,207,36440.22,23937.76,207,8.633935,-6.87085,538.0264
54.76653,330589.1,230701,257,47949.8,19764.64,257,16.37336,37.64707,1340.49
54.87502,212536.8,128462.9,255,40856.23,24554.88,255,50.99985,17.25491,1272.144
54.99152,160472.7,110342.4,219,9348.271,4421.76,219,13.76763,21.4552,-19.7699
55.01638,340357.9,224989,270,25716.46,14421.12,270,-3.31875,-23.95723,0.9074707
55.0556,84628.78,71074.08,151,17161.58,13496,151,6.624536,-1.516772,461.1118
55.14677,234256.4,129773.3,278,62306.68,31707.2,278,52.21846,38.76196,1792.436
55.30913,267607.4,162442.6,266,66592.87,35748.16,266,138.0004,110.2707,2871.756
55.49991,190887.4,111639.4,245,62502.05,34992.16,245,147.7622,82.89096,1643.287
55.51247,238628.3,143011.7,260,33422.05,21225.12,260,16.41226,-12.27678,1812.569
55.53732,190075.1,124582.1,241,33423.8,20317.92,241,56.88545,21.54595,1484.674
55.63897,116095.4,86247.84,183,31620.6,22281.28,183,29.40205,24.83877,417.7217
55.66539,232293.2,130112.6,266,46540.49,26872.16,266,63.05625,13.14536,1508.657
55.70446,144148.8,94983.84,213,43435.61,25085.76,213,10.82483,7.065308,1451.849
55.73051,125210.6,74474.4,199,64092.43,39678.24,199,78.89809,41.43252,1407.474
55.80217,193430.2,104002.1,252,46009.94,27955.2,252,22.37563,19.79582,2239.975
55.82555,128355,86274.72,201,29658.79,20067.04,201,45.41243,-25.65549,577.4366
56.21464,189727.7,121138.1,239,33845.74,21323.68,239,-15.37515,48.99045,1494.254
56.23328,177695.9,107268,241,41262.36,26554.08,241,30.15395,14.79177,1665.027
56.60563,155520.9,99237.6,220,42864.89,25697.28,220,42.36592,77.80913,2298.299
56.81232,136148.2,84930.72,211,36128.55,25446.4,211,39.26755,-10.3322,1597.9
56.93397,151921.3,111528.5,208,28287.83,17945.76,208,11.97861,30.68547,984.6187
57.01408,163400,83422.08,238,32411.18,19703.04,238,-13.76763,18.42166,1572.219
57.07981,148330,82686.24,227,50415.69,33802.72,227,19.84768,24.60542,2213.412
57.23751,137019.4,85713.6,212,31064.81,20246.24,212,51.68694,12.70459,1183.005
57.27374,227577,124847.5,283,57575.99,27987.68,283,122.3659,13.54724,1619.55
57.29351,165185.9,101529.1,234,40658.59,25540.48,234,47.5385,40.92693,1538.681
57.42878,130762,74346.72,207,32074.68,21132.16,207,39.52683,40.65469,988.78
57.53128,133896.2,81419.52,212,39417.86,24828.16,212,116.0525,18.3698,1158.672
57.53513,160917.4,79584.96,239,42310.17,25206.72,239,72.85693,36.50625,3793.111
57.60555,93990.66,79773.12,168,13234.34,9584.96,168,160.6223,336.3216,260.4052
57.63665,359439.3,201321.1,287,59238.26,34798.4,287,33.10971,45.41243,2530.132
57.74268,255997.1,170812.3,282,58518.62,34630.4,282,49.53493,151.5476,4773.71
57.77964,105655.3,78540,172,31727.94,23984.8,172,24.56653,-3.526172,1039.469
57.84109,102782.3,85965.6,168,37016.02,31284.96,168,22.72566,11.82305,1121.776
57.9677,187567.3,103588.8,252,52029.02,29412.32,252,76.03308,94.19546,2233.13
58.06754,191562.9,119145.6,243,37542.32,25319.84,243,17.37158,28.2353,1715.47
58.23241,154246,104764.8,218,45304.48,31531.36,218,41.09546,24.16465,451.7778
58.51405,132785.8,88804.8,205,20290.89,14170.24,205,-0.4796631,-17.1123,1043.864
58.58473,262182.8,124306.6,301,21163.12,8494.08,301,25.09805,-6.844922,54.44824
58.62933,115494.6,85938.72,183,50431.89,34384,183,81.60754,107.9242,1862.622
58.63647,144693.4,87118.08,218,36718.75,22296.96,218,50.98689,56.1854,1526.884
58.73511,139230.9,80673.6,218,26171.6,16558.08,218,-7.156054,-0.2592773,503.1147
58.82816,103611.3,77054.88,168,34707.07,26845.28,168,5.354077,38.78789,1759.352
58.9146,290764.4,160493.8,285,56041.54,28708.96,285,92.7435,48.4719,648.8156
58.95762,270640.7,140649.6,275,42873.22,26074.72,275,-44.68645,22.41453,850.7667
59.36654,213096.7,132011,253,41707.27,25280.64,253,18.39573,39.06013,2024.01
59.39518,238309.5,134631.8,264,56191.82,31362.24,264,48.25151,60.82646,2253.354
59.41436,174284.9,106710.2,236,37287.07,22236.48,236,-2.592773,42.75483,2439.696
59.52934,105217.4,84635.04,172,40660.08,30051.84,172,-0.02592773,23.16643,1212.484
59.54044,336161.8,155198.4,321,28653.05,10239.04,321,0.2074219,-31.25588,37.32297
59.58345,110019.4,74155.2,176,32805.08,23851.52,176,14.79177,2649.192,419.7311
59.75543,212404.6,139648.3,240,38058.46,21925.12,240,47.36997,21.16999,1500.36
59.768,311461.1,252981.1,244,26006.33,17775.52,244,-27.626,-6.909741,936.9246
59.81623,244042.4,150168.5,260,47101.82,28833.28,260,11.21375,79.20923,1347.957
60.02218,189489.2,108991.7,247,47485.96,30620.8,247,46.34583,26.51111,1479.203
60.39005,211028,126974.4,249,33885.21,19785.92,249,8.439477,44.68645,1391.969
60.4047,222778.5,185273.8,226,24374.96,15311.52,226,18.09756,17.56604,1057.281
60.42478,248165.5,135613,272,40732.11,26101.6,272,79.62407,27.61304,1099.466
60.43617,136767.7,81889.92,212,37551.47,25079.04,212,46.16433,50.42944,1617.813
60.49122,123833.1,78721.44,190,48485.29,31027.36,190,32.98008,34.76909,2351.179
60.61267,190853.3,115967,244,42011,26060.16,244,13.28796,63.31553,2272.034
60.65487,100013,85078.56,172,21580.18,15934.24,172,79.77963,632.4423,36.62292
60.65514,184708.9,106659.8,248,47039.02,28169.12,248,27.96306,32.18928,1998.925
60.73598,282761.9,179605.4,261,47404.66,26631.36,261,-15.99741,88.24504,3181.787
60.80568,305128,155087.5,289,48825.13,26397.28,289,62.44695,5.004053,4538.08
60.85595,148681.5,111118.6,209,46084.41,29271.2,209,1744.275,1081.083,631.9626
60.87353,273400.1,170106.7,263,29225.49,16233.28,263,78.87217,2219.31,149.7845
60.97377,235859.4,144691.7,252,27839.71,18495.68,252,3.979907,27.13337,1817.651
60.99463,235334.4,142833.6,254,33050.37,19704.16,254,-5.613354,17.64382,2057.962
61.01823,150657.9,87024,225,46558.64,32006.24,225,-0.4148437,66.88059,1689.646
61.06694,159430.6,104869,225,39417.45,24036.32,225,4.835522,21.4552,2417.372
61.07864,183104.1,114629.8,238,34672.93,21579.04,238,77.40725,-1.438989,1060.574
61.23505,245213.1,150659,259,81957.03,38306.24,259,104.2295,126.0218,5969.705
61.29469,213655.4,160268.6,233,21277.79,13540.8,233,38.93049,1997.784,178.9791
61.42192,181439.5,112375.2,235,41184.79,25357.92,235,63.19885,165.056,1527.87
61.72869,141787.4,84050.4,207,45081.26,28067.2,207,25.88884,28.61125,1566.385
61.82187,141076.6,87430.56,208,46451.45,28258.72,208,57.5466,16.34744,781.7082
61.83212,195399.3,157516.8,222,26851.42,17439.52,222,-1.050073,0.388916,2084.058
61.93064,125416.4,84608.16,195,41077.75,27184.64,195,49.00342,42.92336,1706.641
61.95596,180404.4,104186.9,242,50788.41,29769.6,242,35.44321,20.02917,1352.092
62.00904,99190.19,78724.8,170,69373.5,52995.04,170,38.48972,58.76521,2163.76
62.06391,144171.6,115436.2,201,18042.93,11202.24,201,-11.7323,-2.139038,701.2156
62.06584,126154.3,79040.64,200,52714.58,34902.56,200,41.09546,37.07666,1945.539
62.06979,151069.3,100716,216,36007.77,23172.8,216,49.2627,73.42735,863.9769
62.08919,96723.6,83015.52,168,84674.47,58012.64,168,1298.448,747.4706,799.5076
62.23857,62775.52,60668.16,119,34981.39,46824.96,119,22.84233,16.90488,1385.384
62.36478,141738.3,82753.44,218,46460.54,28617.12,218,-7.181982,57.77995,1792.073
