TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
16.99213,268390.8,166165.4,261,38262.68,22527.68,261,104.8647,51.28506,2051.791
17.01307,183680.8,105745.9,242,56549.35,30037.28,242,150.1994,88.12836,2674.731
17.04829,390586.1,245333.8,284,75325.88,34615.84,284,122.8456,123.7012,5270.201
17.04966,272716.8,186506.9,256,29716.59,17669.12,256,31.55405,25.2925,2264.528
17.10365,229727.5,127700.2,264,54764.35,33897.92,264,13.06758,49.36641,2494.78
17.31404,201870.9,92490.72,269,60179.75,28172.48,269,107.626,119.7083,1855.298
17.32799,145731.9,88999.68,218,53907.04,37549.12,218,46.90327,69.16223,2208.317
17.41773,228323.5,128207.5,259,33651.75,18113.76,259,-5.289258,-12.0564,1422.745
17.4203,137819.7,83996.64,207,32724.6,20044.64,207,52.46477,22.90715,998.0751
17.42472,3811898,817447.7,805,750318.9,152121.8,805,651.6417,96238.07,14232.72
17.54413,81634.13,63927.36,142,16005.62,12610.08,142,0.01296387,14.2084,634.5554
17.57888,190988.6,108773.3,248,45885.04,27236.16,248,154.8015,80.41486,3439.962
17.59673,238461.1,136671.4,266,40702.24,23984.8,266,91.77121,34.71724,1576.082
17.60906,170538.4,117492.5,220,38403.42,22571.36,220,68.17698,55.17422,1885.4
17.74426,156549.8,94698.24,216,43166.36,26984.16,216,66.01201,91.35637,1638.231
17.78768,104771.6,60412.8,176,30992.6,22060.64,176,33.07082,12.18604,815.5698
17.8331,207111.9,126907.2,251,32654.63,19160.96,251,11.96565,62.48584,1643.663
17.87431,227099.2,140784,255,36246.34,21848.96,255,55.03162,54.90198,1736.017
17.87434,214287.5,139601.3,245,24877.09,15938.72,245,6.23562,2307.127,282.4308
17.90011,335268.4,175939.7,299,63967.4,34677.44,299,59.03745,72.61062,1905.662
17.95449,86486.09,62344.8,147,27327.95,21381.92,147,50.42944,28.77979,699.1154
18.01448,87421.4,61911.36,146,31504.02,24828.16,146,79.3259,52.50366,803.3708
18.04003,204669.2,107674.6,283,20545.19,12136.32,283,-24.95544,-3.992871,-3.111328
18.07515,289512.6,154865.8,278,66766.79,37412.48,278,219.3357,111.7874,4120.254
18.14355,199736.3,127962.2,240,51209.49,29473.92,240,119.7732,54.65566,1459.304
18.16649,195687.9,116669.3,255,40630.54,23343.04,255,42.04182,62.87476,3197.149
18.24349,114541.1,81651.36,186,44091.76,26847.52,186,3195.697,3284.097,956.9667,A2
18.47307,112784,72387.84,186,33849.91,22527.68,186,75.60527,905.189,682.0549
18.52251,115508.6,75526.08,193,29839.23,21744.8,193,68.41032,45.03647,676.312
18.5521,259179,135038.4,286,46189.79,20297.76,286,125.5421,48.25151,3211.357
18.65587,241784.9,160288.8,249,30971.33,18452,249,41.43252,2615.123,464.8195
18.66087,188476.9,96045.6,255,49600.23,26754.56,255,75.83862,79.15737,2172.55
18.68123,312134.3,165402.7,303,68275.95,33297.6,303,256.0623,83.26691,2800.234
18.68657,394799.7,165597.6,349,81554.26,27520.64,349,126.7737,85.71709,4041.875
18.70079,211539.6,123883.2,251,37998.23,24096.8,251,39.39719,48.52375,1409.315
18.71821,239801.9,161770.6,250,23736.24,11467.68,250,5.768921,0.9852539,24.67024
18.75197,250498.4,152090.4,260,40525.11,23646.56,260,90.29333,26.74446,2746.292
18.8572,243149.1,112912.8,288,64696.23,34209.28,288,133.9945,54.21489,2441.446
18.95996,101133.6,68150.88,168,46277.21,32505.76,168,80.62228,47.43479,2139.842
19.04686,163612.2,90330.24,238,99657.69,56266.56,238,35.17097,34.91169,1668.553
19.07118,193179,136150.6,248,44775.15,28482.72,248,106.0574,73.99775,2766.048
19.12245,328504.3,212617.4,267,37082.57,20622.56,267,133.0222,51.86843,2764.998
19.21961,175315.9,130216.8,221,29851.75,18051.04,221,44.05122,12.70459,1072.436
19.22886,201869.7,110493.6,257,38098.9,25140.64,257,34.01719,25.3314,1163.559
19.32236,225094.9,141654.2,252,33102.48,20479.2,252,44.66052,-3.176147,588.5725
19.34319,191490.3,140377.4,223,58768.67,34920.48,223,130.3646,139.4912,5417.341
19.47893,173052.2,104979.8,240,39731.95,24880.8,240,21.04036,41.98996,2141.32
19.52039,99367.41,65298.24,163,40447.19,29339.52,163,64.78044,63.13403,1464.826
19.54846,147987.6,104610.2,208,18424.16,8976.8,208,-19.69211,-6.883813,58.6226
19.6688,293639.9,161683.2,286,50173.08,30752.96,286,22.23303,50.02756,3154.783
19.83805,170066.5,85878.24,258,76627.68,41056.96,258,105.7074,84.0966,2880.299
19.84177,196161.1,133576.8,233,30404.09,17806.88,233,17.95496,59.49118,1603.54
19.97537,241326.5,133019,264,46465.68,25045.44,264,159.7278,91.53786,2154.348
19.99949,155344.3,89107.2,228,61078.6,34088.32,228,155.8775,95.77705,4321.181
20.0348,1157885,357618.3,507,234186.9,61989.76,507,155.4497,19569.37,2925.595
20.06627,224996.7,156061.9,242,32982.18,18057.76,242,69.36965,87.55795,1504.353
20.0693,206490,115530.2,254,44410.2,25672.64,254,100.0811,90.17666,1632.76
20.07715,194160,128133.6,238,31444.97,18308.64,238,2.527954,67.55471,1437.252
20.13257,192399,125858.9,238,26787.96,14443.52,238,-10.55259,-21.96079,46.57917
20.19471,177201.4,110792.6,239,29116.21,18402.72,239,75.39785,53.89079,1737.236
20.2223,170084.9,120281.3,227,30733.46,19890.08,227,96.3345,54.59084,1042.049
20.22562,228596.8,141593.8,253,32251.64,19970.72,253,33.88755,16.51597,987.1337
20.36732,153787.1,101724,219,18107.47,9431.521,219,-11.03225,-34.04311,38.81382
20.45113,252313.1,132706.6,276,53360.31,32765.6,276,10.16367,27.44451,1599.858
20.45299,240005.6,141237.6,265,39904.75,26037.76,265,82.2298,7.933887,2778.196
20.54368,163660,92292.48,239,32154.28,20118.56,239,47.97927,43.26042,1808.615
20.64073,161869.6,103320,223,32916.48,20676.32,223,72.94768,83.79843,2003.851
20.67087,130891.9,67579.68,218,44086.07,26648.16,218,126.5662,112.8634,1794.251
20.8879,173400.8,107708.2,231,33125.73,21950.88,231,33.53753,17.79939,1909.772
20.96255,286522.3,158128.3,285,57325.66,32497.92,285,87.10422,72.5069,3500.4
21.05408,131980.3,73244.64,216,18361.35,14542.08,216,72.13096,1135.349,655.8939,A3
21.10427,113196.6,75112.8,176,30309.69,21831.04,176,118.049,51.86843,1182.331
21.20775,152781,96875.52,219,30529.96,18440.8,219,92.89907,113.1097,1577.197
21.2279,233873.9,120224.2,268,45796.8,28909.44,268,7.739429,52.25735,1807.967
21.27871,200101.2,100702.6,260,27375.97,17015.04,260,47.48664,9.476586,946.816
21.29678,191900.8,149053,222,25551.09,15106.56,222,88.97102,42.50852,1689.672
21.29954,155030.6,132263,202,25502.75,18094.72,202,116.973,67.10098,614.0206
21.39039,176612,107560.3,240,30970.11,18117.12,240,49.6905,49.89792,1502.097
21.39972,167805.4,95870.88,237,37137.88,24475.36,237,73.6218,49.82014,1843.371
21.41796,110346.9,83254.08,175,32516.62,23649.92,175,122.1715,30.89289,1654.682
21.4731,227833.9,137104.8,256,41927.02,27885.76,256,21.79226,35.87102,1742.564
21.49652,77677.3,62684.16,134,30943.05,30525.6,134,60.35976,24.00908,1689.334
21.53551,182931.2,116716.3,237,48285.5,32700.64,237,82.89096,27.31487,1226.836
21.58705,248729.7,128899.7,278,60285.66,34708.8,278,58.18184,53.16482,2522.729
21.6313,309473.6,159432,290,33607.39,18340,290,17.20305,36.83035,1841.478
21.66351,78863.1,62539.68,135,27156.5,22662.08,135,115.521,85.12075,1147.354
21.73726,197360.3,121574.9,242,41114.55,26081.44,242,95.27145,75.22932,2779.271
21.76137,82672.46,63927.36,141,63257.28,49174.72,141,67.83991,33.52456,2198.529
21.76395,141851.9,104381.8,210,29849.99,20207.04,210,146.2583,80.2593,1923.138
21.93984,148985.3,98952,218,34424.55,22880.48,218,7.570898,5.548535,1322.081
21.96813,172101.6,103676.2,235,46754.76,25258.24,235,148.3715,60.38569,1488.226
21.99298,179667.4,125553.1,224,31780.93,19492.48,224,52.25735,21.07925,1424.729
22.13739,104974.8,67925.76,175,16908.97,13027.84,175,23.39978,4.86145,1080.979
22.19986,164421.4,100857.1,227,27911.89,17752,227,21.3126,32.44856,1398.192
22.22113,284337.8,139171.2,303,58533.08,30151.52,303,335.1419,141.8117,6983.402
22.29234,209782.5,133771.7,246,34096.14,21291.2,246,17.31973,21.50706,1426.738
22.35473,184997.1,107661.1,254,35995.98,21538.72,254,-18.46055,60.68386,3178.714
22.37366,163071.6,105386.4,223,32767.59,19256.16,223,54.20193,51.2332,1996.669
22.39709,244927.1,151972.8,259,36971.6,24878.56,259,63.83408,10.37109,1005.218
22.46656,205773.1,110271.8,258,40580.34,22988,258,101.6108,83.4873,2363.456
22.46818,156236.9,89678.4,230,39535.87,24456.32,230,88.69878,41.47141,2394.932
22.48014,69893.23,63430.08,132,48922.08,39670.4,132,1328.381,785.2992,889.2435,A4
22.48969,293274.5,167113,278,62029.96,31740.8,278,109.8299,70.679,1934.17
22.52616,143987,87635.52,210,103933.6,67684.96,210,103.685,53.04814,2386.881
22.53777,98118.34,67915.68,165,35901.02,24992.8,165,115.5469,49.76828,1266.648
22.54889,180145.7,92564.64,249,93913.16,46429.6,249,252.2509,97.54013,4296.718
22.56807,192043,117667.2,255,42766.14,26624.64,255,77.48503,30.32248,1449.412
22.59018,170817.9,120261.1,224,90477.47,49846.72,224,427.5483,175.816,715.0999
22.61131,76577.45,65664.48,141,45432.64,35216.16,141,1322.833,773.4243,876.7722
22.65998,277561.4,168752.6,263,45173.67,21786.24,263,49.87199,3025.572,370.624
22.68748,149502.8,86150.4,223,92906.29,50095.36,223,3015.058,1803.391,1013.956
22.73574,188929.2,100400.2,261,83162.27,42226.24,261,96.64563,92.75647,2963.125
22.75187,156400.2,89980.8,235,34884.14,22393.28,235,83.79843,19.01799,2816.491
22.78006,245003.7,142185.1,262,74017.45,37798.88,262,27.4834,122.5604,7065.502
22.80437,61839.98,59787.84,117,30162.03,27443.36,117,1406.048,1446.482,443.0531
22.82759,191973.4,127162.6,233,31928.91,18723.04,233,-12.08232,2884.72,448.3294
22.91151,157861,117697.4,208,56143.23,35929.6,208,184.2425,69.59003,1305.034
23.05836,204730,122173,253,25307.1,15751.68,253,31.59294,1515.165,222.8359
23.18701,77165.45,72354.24,128,25729.93,24516.8,128,29.42798,56.40578,2669.74
23.18766,114638.6,70479.36,186,31720.77,19647.04,186,56.25022,40.23984,1459.757
23.18915,120288.3,76235.04,194,39327.45,25318.72,194,122.0418,101.7793,3950.025
23.25942,174410.4,141435.8,215,28857.44,19293.12,215,48.25151,-38.55454,1718.983
23.37029,194043.6,115896.5,242,31125.63,20563.2,242,44.82905,35.0154,746.1743
23.38275,146347.2,97231.68,216,35322.66,22198.4,216,142.8618,43.29932,1317.764
23.38491,172988.6,103252.8,235,35993.62,21826.56,235,82.7354,48.49783,1517.797
23.43903,162618.8,125408.6,213,29319.09,18988.48,213,51.73879,18.26609,1337.119
23.48969,215413.6,107241.1,269,60235.61,37357.6,269,84.83554,64.15818,2525.776
23.51746,529905,309839,294,53288.38,25179.84,294,173.9881,91.23969,4828.081
23.56785,121386.8,82104.96,182,20836.51,14222.88,182,33.17453,1285.199,171.4731
23.58018,307162.8,174394.1,281,41038.32,20959.68,281,51.01282,78.01655,2146.402
23.58865,178620.8,131581,223,22677.62,14044.8,223,81.86682,8.58208,909.2338
23.73794,279238.9,168423.4,268,58441.88,30499.84,268,56.48357,31.80037,2512.41
23.80268,156453.8,82424.16,236,34896.33,21484.96,236,143.8082,58.3374,1310.517
23.84877,226893.8,112808.6,272,119203.3,54033.28,272,124.4013,165.8208,5708.535
23.87656,149060.8,106206.2,215,38704.96,26125.12,215,119.8769,6.00227,905.8372
23.91342,200991.8,139594.6,234,27281.68,17035.2,234,40.96582,16.29558,1796.105
23.96945,149104.8,99415.68,215,41650.61,25689.44,215,73.49216,42.96225,1219.498
23.98536,96662.23,79924.32,160,29079.51,25700.64,160,53.96858,25.87588,841.8087
24.0639,241586.2,154519.7,249,27893.48,16010.4,249,19.64026,51.11653,1799.631
24.07893,151361.6,79074.24,234,43031.79,28140,234,34.39314,85.62634,1320.305
24.08985,206414.3,118490.4,252,54003.16,30570.4,252,98.55132,100.9496,4220.918
24.10697,166333,115100.2,219,31609.82,19705.28,219,45.12722,65.99905,1355.489
24.12181,207688.7,140138.9,238,36252.6,22186.08,238,80.88156,49.18491,1416.873
24.19085,163344.5,97171.2,225,29044.44,17802.4,225,35.04133,49.8331,648.1285
24.24502,191711.8,118322.4,247,30269.15,18068.96,247,60.60608,50.20906,1259.517
24.29325,201743.8,124303.2,242,38112.45,22994.72,242,101.7923,122.9234,3329.588
24.30709,195913.9,124336.8,239,40324.9,23596.16,239,130.1832,45.95691,1753.907
24.35168,313935.6,179877.6,280,39747.28,19849.76,280,97.79941,34.05608,842.781
24.35173,279389.5,145363.7,279,44507.56,25643.52,279,82.33352,97.20307,2495.376
24.36358,149887.5,96845.28,221,29633.2,19404,221,27.69082,59.07634,1263.536
24.39409,195488.5,139873.4,233,29134.94,18210.08,233,23.4646,53.12593,2009.179
24.43414,187158.8,106710.2,249,24034.8,13369.44,249,0.06481934,40.1102,18.82353
24.48351,143978.2,90011.04,226,37014.55,24388,226,36.02658,76.46088,1496.73
24.48802,74885.7,65180.64,137,63472.48,48649.44,137,2228.398,1293.522,985.6039
24.65569,400609.2,214102.6,300,45088.02,24468.64,300,41.41956,54.25378,2938.688
24.6988,80759.11,63611.52,136,28825.37,26557.44,136,51.89436,32.22817,1150.452
24.85531,209053.9,172892.2,222,24063.7,15477.28,222,61.70801,1.37417,1683.099
24.8859,117632.7,76436.64,193,37078.76,25467.68,193,111.2689,67.73621,1173.684
25.036,117063.4,68429.76,186,38361.05,23041.76,186,211.2073,84.21328,4106.124
25.04986,182242.7,99593.76,249,50723.13,31474.24,249,72.77915,52.93147,882.0745
25.05678,188127,112019,240,30794.53,18271.68,240,16.91785,33.05786,1643.676
25.08131,105128.6,84490.56,169,29135.07,21714.56,169,72.98657,38.26934,1300.017
25.20012,70565.7,60970.56,128,39588.38,33306.56,128,1281.167,1633.175,453.2297
25.24904,67564.13,59428.32,117,26120.75,23332.96,117,65.51939,37.08962,824.2556
25.25449,179892.2,94080,248,84947.76,44329.6,248,127.4089,34.25054,3060.51
25.25669,115981.2,85676.64,188,31229.49,23098.88,188,47.42183,61.38391,827.691
25.35507,163223.5,89110.56,236,48339.51,29739.36,236,77.36835,48.53672,2462.914
25.37637,1836908,541843.7,558,532672.3,125157.8,558,316.9276,443.6365,25765.72
25.44229,127215.8,74514.72,207,48443.11,31869.6,207,78.84624,27.626,2124.985
25.48163,144033.6,83922.72,221,40174.08,24087.84,221,52.99629,50.84428,2066.453
25.55727,179656.4,124672.8,228,32315.76,20037.92,228,67.68435,5.678174,3246.801
25.56159,223812.8,119495,267,55432.87,30248.96,267,51.14246,98.59021,2030.284
25.57008,79410.31,62375.04,138,33173.98,31026.24,138,83.00764,70.8216,1021.242
25.60606,94053.23,63060.48,157,31186.15,21188.16,157,78.32768,95.43999,1279.184
25.7257,295791.5,159976.3,282,52947.8,25863.04,282,158.8981,69.71967,5163.275
25.75943,265189.3,156145.9,266,44076.05,23813.44,266,142.0451,68.04734,2931.014
25.8348,330950.6,183667.7,291,40423.46,18448.64,291,-21.72744,-104.1517,1.076001
25.84158,222127.8,119548.8,271,46093.66,31277.12,271,72.28652,32.78562,1347.127
25.9817,302349.5,241547,244,33939.65,19947.2,244,78.82031,45.39946,3435.93
25.98597,254494.8,136140.5,277,50392.55,28629.44,277,88.91916,60.3468,2399.223
26.01056,201343.1,116239.2,256,25765.1,13072.64,256,6.961596,2.813159,-4.835522
26.0348,142429.9,95464.32,210,36033.04,23522.24,210,49.65161,81.07602,1785.773
26.07066,247508.9,181033.4,241,30101.85,14519.68,241,-0.7648681,-10.12478,15.12883
26.28028,224422.2,131970.7,256,27902.91,18270.56,256,125.8403,34.39314,984.8909
26.28761,214086.1,110745.6,272,24952.82,12912.48,272,32.47449,14.19543,28.22234
26.31239,202968.5,113151.4,258,40899.17,24448.48,258,157.4332,52.99629,1388.145
26.62262,226431.7,136896.5,254,34707.51,19252.8,254,17.78642,34.88577,2912.009
26.7128,183917.7,140723.5,222,15403.25,9815.68,222,14.0269,23.41274,13.5602
26.73282,281038.7,194083.7,255,43035.05,27336.96,255,83.96696,65.53235,1676.124
26.77152,312009.2,145820.6,299,37918.66,18447.52,299,23.20532,79.98706,4555.594
26.80789,177939.1,112788.5,232,38189.64,20596.8,232,78.23694,56.70395,1824.392
26.82257,212073.7,131846.4,253,60823.54,35467.04,253,118.5675,116.4674,5281.09
26.87637,176499.7,123439.7,219,55679.93,31250.24,219,209.5739,89.45068,3095.992
26.97913,117719.2,75428.64,193,35194.02,22594.88,193,56.85952,29.35019,1123.034
26.98016,221787.6,139510.6,254,32916.83,19626.88,254,27.19819,39.86389,1360.584
26.99274,170889,106764,231,57922.5,33939.36,231,74.68484,66.49168,2492.692
27.01406,142235.3,79618.56,226,35922.23,23752.96,226,159.1833,56.96323,992.5785
27.08288,210761.3,131365.9,247,77065.57,41410.88,247,614.4225,342.5183,3022.37
27.11392,104015,88270.56,174,60478.41,42294.56,174,50.0146,2.722412,51.31099
27.188,195099.4,129941.3,236,37812.61,21404.32,236,182.4016,136.0947,2054.877
27.25214,82560.91,65372.16,145,36373.66,32577.44,145,120.7714,27.79453,2480.688
27.30094,229480,120304.8,271,49813.11,31018.4,271,-14.2084,30.69844,1711.321
27.3213,185485,91361.76,270,52431.18,31547.04,270,150.2383,137.3262,1186.712
27.38245,228106,130777.9,263,57945.48,33378.24,263,135.0576,82.5928,2734.157
27.40888,99121.89,66776.64,165,55680.71,40623.52,165,97.61792,65.15639,2808.998
27.44838,192853.7,133724.6,231,27538.57,16664.48,231,-2.035327,2513.629,358.8269
27.45079,122895.1,70832.16,208,37453.35,25150.72,208,50.87021,51.6999,1766.223
27.52561,108836.9,71756.16,182,30669.97,21890.4,182,51.97214,47.69407,1003.818
27.53665,150942.3,93623.04,224,58122.86,35532,224,194.3672,69.55115,3552.89
27.55186,156187.7,77868,238,40156.02,22387.68,238,48.4719,22.69973,1469.312
27.60211,127719.4,67939.2,197,72375.04,44177.28,197,61.48762,78.36658,4968.648
27.63723,145894.5,93683.52,220,36816.71,22383.2,220,45.17908,65.32493,1783.932
27.68745,283585.2,188351.5,258,29030.77,18012.96,258,46.66992,2245.718,367.1626,A5
27.72318,114854.5,69316.8,185,45677.81,30504.32,185,53.30742,28.2353,1910.252
27.73914,366400.2,236349.1,299,55690.1,27101.76,299,94.7529,81.12788,3387.795
27.76584,77411.55,66900.96,142,19120.76,17329.76,142,56.1854,27.67786,186.0704
27.78121,141938.4,105184.8,205,94956.91,57827.84,205,3030.654,3436.138,919.3975
27.88872,130180,85199.52,205,34710.74,23207.52,205,5.185547,6.780102,1450.32
27.92085,218602.6,117341.3,261,55782.78,33330.08,261,124.1809,53.92969,1714.666
27.94226,238246.8,152698.6,247,31056.37,17974.88,247,52.81479,59.98381,2076.124
27.97223,147431.7,83247.36,222,53669.01,34504.96,222,149.8753,132.763,2103.997
27.99182,223969.4,139117.4,256,21530,9638.72,256,-0.1685303,-26.86113,-18.24016
28.23547,374311.6,212997.1,294,44873.65,23758.56,294,138.7134,17.70864,1133.353
28.2396,236061,142927.7,256,33572.21,19662.72,256,8.335767,85.57449,2592.877
28.24259,164160.3,104032.3,228,26821.64,16791.04,228,30.33545,37.12851,1497.262
28.32238,222439,149469.6,242,29423.79,17355.52,242,72.20874,41.63994,1523.358
28.35779,373938,186375.8,303,68603.4,28614.88,303,107.8853,12.28975,5508.205
28.43449,178133.7,105497.3,242,30083.5,19281.92,242,85.05593,17.65679,1795.988
28.4612,183621.6,127078.6,234,33800.9,20963.04,234,39.20273,68.59182,2085.795
28.47247,181250.6,108733,243,30722.08,18650.24,243,15.27143,6.728247,1153.862
28.50141,306960.8,214153,255,39213.09,22237.6,255,194.108,87.28571,3303.154
28.56733,232590,143841.6,250,30893.57,19068,250,36.68774,2741.197,432.4746
28.57587,188179.2,121413.6,242,48434.02,28443.52,242,154.3737,173.8843,2626.803
28.58149,116710.3,82992,181,42232.26,29117.76,181,124.1938,22.77751,686.2682
28.6272,161286.7,105070.6,228,28760.78,19163.2,228,32.29299,10.53962,1131.344
28.7561,294955.5,151777.9,305,66991.04,34839.84,305,163.6818,160.0519,1931.461
28.80209,211977.4,112156.8,266,48738.02,28966.56,266,43.1956,50.64983,2277
28.81697,130944.5,72727.2,220,46234.28,28648.48,220,59.30969,26.95188,1170.546
28.85589,167409.7,105863.5,234,29564.51,19848.64,234,-27.13337,35.46914,1329.522
28.95902,143035.6,99506.4,213,17321.54,11627.84,213,21.48113,19.75693,1063.582
28.98816,787449.6,408663.4,352,167053.3,69492.64,352,325.6394,152.6495,13909.37
29.00877,176693.1,101670.2,255,40081.57,24433.92,255,76.22754,-25.91477,1653.088
29.03367,211618.2,108991.7,269,48780.01,29176,269,82.21684,21.62373,2428.534
29.05002,115091.3,70983.36,186,43128.38,30525.6,186,11.29153,37.8156,2216.031
29.20653,108098,75274.08,178,39093.84,27793.92,178,62.40805,9.411767,712.4034
29.21906,298296.9,205383.4,257,36372.25,18486.72,257,14.72695,2969.387,343.7499,A6
29.22839,126450.9,109001.8,187,19841.11,14507.36,187,4.355859,11.123,995.8324
29.24471,131415.1,78674.4,212,35459,22386.56,212,64.11929,51.28506,1761.854
